,date,county,state,fips,cases,lon,lat
18919,2020-03-28,Lafayette,Mississippi,28071,11,-89.48455196302075,34.35669359240111
18920,2020-03-29,Lafayette,Mississippi,28071,13,-89.48455196302075,34.35669359240111
18921,2020-03-30,Lafayette,Mississippi,28071,14,-89.48455196302075,34.35669359240111
18922,2020-03-31,Lafayette,Mississippi,28071,15,-89.48455196302075,34.35669359240111
18923,2020-04-01,Lafayette,Mississippi,28071,15,-89.48455196302075,34.35669359240111
18924,2020-04-02,Lafayette,Mississippi,28071,16,-89.48455196302075,34.35669359240111
18925,2020-04-03,Lafayette,Mississippi,28071,21,-89.48455196302075,34.35669359240111
18926,2020-04-04,Lafayette,Mississippi,28071,21,-89.48455196302075,34.35669359240111
18927,2020-04-05,Lafayette,Mississippi,28071,22,-89.48455196302075,34.35669359240111
18928,2020-03-20,Lawrence,Mississippi,28077,1,-90.10680222700114,31.549876574793053
18929,2020-03-21,Lawrence,Mississippi,28077,1,-90.10680222700114,31.549876574793053
18930,2020-03-22,Lawrence,Mississippi,28077,2,-90.10680222700114,31.549876574793053
18931,2020-03-23,Lawrence,Mississippi,28077,2,-90.10680222700114,31.549876574793053
18932,2020-03-24,Lawrence,Mississippi,28077,2,-90.10680222700114,31.549876574793053
18933,2020-03-25,Lawrence,Mississippi,28077,3,-90.10680222700114,31.549876574793053
18934,2020-03-26,Lawrence,Mississippi,28077,5,-90.10680222700114,31.549876574793053
18935,2020-03-27,Lawrence,Mississippi,28077,5,-90.10680222700114,31.549876574793053
18936,2020-03-28,Lawrence,Mississippi,28077,5,-90.10680222700114,31.549876574793053
18937,2020-03-29,Lawrence,Mississippi,28077,5,-90.10680222700114,31.549876574793053
18938,2020-03-30,Lawrence,Mississippi,28077,5,-90.10680222700114,31.549876574793053
18939,2020-03-31,Lawrence,Mississippi,28077,5,-90.10680222700114,31.549876574793053
18940,2020-04-01,Lawrence,Mississippi,28077,5,-90.10680222700114,31.549876574793053
18941,2020-04-02,Lawrence,Mississippi,28077,5,-90.10680222700114,31.549876574793053
18942,2020-04-03,Lawrence,Mississippi,28077,5,-90.10680222700114,31.549876574793053
18943,2020-04-04,Lawrence,Mississippi,28077,4,-90.10680222700114,31.549876574793053
18944,2020-04-05,Lawrence,Mississippi,28077,4,-90.10680222700114,31.549876574793053
18945,2020-03-20,Lee,Mississippi,28081,1,-88.68040788091818,34.29064395897549
18946,2020-03-21,Lee,Mississippi,28081,5,-88.68040788091818,34.29064395897549
18947,2020-03-22,Lee,Mississippi,28081,6,-88.68040788091818,34.29064395897549
18948,2020-03-23,Lee,Mississippi,28081,8,-88.68040788091818,34.29064395897549
18949,2020-03-24,Lee,Mississippi,28081,12,-88.68040788091818,34.29064395897549
18950,2020-03-25,Lee,Mississippi,28081,14,-88.68040788091818,34.29064395897549
18951,2020-03-26,Lee,Mississippi,28081,15,-88.68040788091818,34.29064395897549
18952,2020-03-27,Lee,Mississippi,28081,15,-88.68040788091818,34.29064395897549
18953,2020-03-28,Lee,Mississippi,28081,17,-88.68040788091818,34.29064395897549
18954,2020-03-29,Lee,Mississippi,28081,21,-88.68040788091818,34.29064395897549
18955,2020-03-30,Lee,Mississippi,28081,23,-88.68040788091818,34.29064395897549
18956,2020-03-31,Lee,Mississippi,28081,24,-88.68040788091818,34.29064395897549
18957,2020-04-01,Lee,Mississippi,28081,25,-88.68040788091818,34.29064395897549
18958,2020-04-02,Lee,Mississippi,28081,24,-88.68040788091818,34.29064395897549
18959,2020-04-03,Lee,Mississippi,28081,26,-88.68040788091818,34.29064395897549
18960,2020-04-04,Lee,Mississippi,28081,28,-88.68040788091818,34.29064395897549
18961,2020-04-05,Lee,Mississippi,28081,30,-88.68040788091818,34.29064395897549
18962,2020-03-20,Marshall,Mississippi,28093,1,-89.50332648953916,34.76182507855809
18963,2020-03-21,Marshall,Mississippi,28093,2,-89.50332648953916,34.76182507855809
18964,2020-03-22,Marshall,Mississippi,28093,3,-89.50332648953916,34.76182507855809
18965,2020-03-23,Marshall,Mississippi,28093,3,-89.50332648953916,34.76182507855809
18966,2020-03-24,Marshall,Mississippi,28093,3,-89.50332648953916,34.76182507855809
18967,2020-03-25,Marshall,Mississippi,28093,4,-89.50332648953916,34.76182507855809
18968,2020-03-26,Marshall,Mississippi,28093,7,-89.50332648953916,34.76182507855809
18969,2020-03-27,Marshall,Mississippi,28093,9,-89.50332648953916,34.76182507855809
18970,2020-03-28,Marshall,Mississippi,28093,11,-89.50332648953916,34.76182507855809
18971,2020-03-29,Marshall,Mississippi,28093,13,-89.50332648953916,34.76182507855809
18972,2020-03-30,Marshall,Mississippi,28093,13,-89.50332648953916,34.76182507855809
18973,2020-03-31,Marshall,Mississippi,28093,14,-89.50332648953916,34.76182507855809
18974,2020-04-01,Marshall,Mississippi,28093,15,-89.50332648953916,34.76182507855809
18975,2020-04-02,Marshall,Mississippi,28093,18,-89.50332648953916,34.76182507855809
18976,2020-04-03,Marshall,Mississippi,28093,19,-89.50332648953916,34.76182507855809
18977,2020-04-04,Marshall,Mississippi,28093,20,-89.50332648953916,34.76182507855809
18978,2020-04-05,Marshall,Mississippi,28093,20,-89.50332648953916,34.76182507855809
18979,2020-03-20,Pike,Mississippi,28113,1,-90.40471880370096,31.174687309766075
18980,2020-03-21,Pike,Mississippi,28113,2,-90.40471880370096,31.174687309766075
18981,2020-03-22,Pike,Mississippi,28113,3,-90.40471880370096,31.174687309766075
18982,2020-03-23,Pike,Mississippi,28113,4,-90.40471880370096,31.174687309766075
18983,2020-03-24,Pike,Mississippi,28113,7,-90.40471880370096,31.174687309766075
18984,2020-03-25,Pike,Mississippi,28113,10,-90.40471880370096,31.174687309766075
18985,2020-03-26,Pike,Mississippi,28113,12,-90.40471880370096,31.174687309766075
18986,2020-03-27,Pike,Mississippi,28113,12,-90.40471880370096,31.174687309766075
18987,2020-03-28,Pike,Mississippi,28113,12,-90.40471880370096,31.174687309766075
18988,2020-03-29,Pike,Mississippi,28113,14,-90.40471880370096,31.174687309766075
18989,2020-03-30,Pike,Mississippi,28113,16,-90.40471880370096,31.174687309766075
18990,2020-03-31,Pike,Mississippi,28113,17,-90.40471880370096,31.174687309766075
18991,2020-04-01,Pike,Mississippi,28113,20,-90.40471880370096,31.174687309766075
18992,2020-04-02,Pike,Mississippi,28113,21,-90.40471880370096,31.174687309766075
18993,2020-04-03,Pike,Mississippi,28113,21,-90.40471880370096,31.174687309766075
18994,2020-04-04,Pike,Mississippi,28113,23,-90.40471880370096,31.174687309766075
18995,2020-04-05,Pike,Mississippi,28113,26,-90.40471880370096,31.174687309766075
18996,2020-03-20,Rankin,Mississippi,28121,3,-89.94640470276084,32.26348361917522
18997,2020-03-21,Rankin,Mississippi,28121,7,-89.94640470276084,32.26348361917522
18998,2020-03-22,Rankin,Mississippi,28121,7,-89.94640470276084,32.26348361917522
18999,2020-03-23,Rankin,Mississippi,28121,8,-89.94640470276084,32.26348361917522
19000,2020-03-24,Rankin,Mississippi,28121,13,-89.94640470276084,32.26348361917522
19001,2020-03-25,Rankin,Mississippi,28121,20,-89.94640470276084,32.26348361917522
19002,2020-03-26,Rankin,Mississippi,28121,23,-89.94640470276084,32.26348361917522
19003,2020-03-27,Rankin,Mississippi,28121,29,-89.94640470276084,32.26348361917522
19004,2020-03-28,Rankin,Mississippi,28121,31,-89.94640470276084,32.26348361917522
19005,2020-03-29,Rankin,Mississippi,28121,35,-89.94640470276084,32.26348361917522
19006,2020-03-30,Rankin,Mississippi,28121,37,-89.94640470276084,32.26348361917522
19007,2020-03-31,Rankin,Mississippi,28121,40,-89.94640470276084,32.26348361917522
19008,2020-04-01,Rankin,Mississippi,28121,48,-89.94640470276084,32.26348361917522
19009,2020-04-02,Rankin,Mississippi,28121,50,-89.94640470276084,32.26348361917522
19010,2020-04-03,Rankin,Mississippi,28121,64,-89.94640470276084,32.26348361917522
19011,2020-04-04,Rankin,Mississippi,28121,66,-89.94640470276084,32.26348361917522
19012,2020-04-05,Rankin,Mississippi,28121,72,-89.94640470276084,32.26348361917522
19013,2020-03-20,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19014,2020-03-21,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19015,2020-03-22,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19016,2020-03-23,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19017,2020-03-24,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19018,2020-03-25,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19019,2020-03-26,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19020,2020-03-27,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19021,2020-03-28,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19022,2020-03-29,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19023,2020-03-30,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19024,2020-03-31,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19025,2020-04-01,Smith,Mississippi,28129,1,-89.50692222920641,32.01768403792359
19026,2020-04-02,Smith,Mississippi,28129,6,-89.50692222920641,32.01768403792359
19027,2020-04-03,Smith,Mississippi,28129,6,-89.50692222920641,32.01768403792359
19028,2020-04-04,Smith,Mississippi,28129,6,-89.50692222920641,32.01768403792359
19029,2020-04-05,Smith,Mississippi,28129,10,-89.50692222920641,32.01768403792359
19030,2020-03-20,Tippah,Mississippi,28139,3,-88.90861199242266,34.76814807763143
19031,2020-03-21,Tippah,Mississippi,28139,3,-88.90861199242266,34.76814807763143
19032,2020-03-22,Tippah,Mississippi,28139,7,-88.90861199242266,34.76814807763143
19033,2020-03-23,Tippah,Mississippi,28139,9,-88.90861199242266,34.76814807763143
19034,2020-03-24,Tippah,Mississippi,28139,11,-88.90861199242266,34.76814807763143
19035,2020-03-25,Tippah,Mississippi,28139,11,-88.90861199242266,34.76814807763143
19036,2020-03-26,Tippah,Mississippi,28139,14,-88.90861199242266,34.76814807763143
19037,2020-03-27,Tippah,Mississippi,28139,15,-88.90861199242266,34.76814807763143
19038,2020-03-28,Tippah,Mississippi,28139,18,-88.90861199242266,34.76814807763143
19039,2020-03-29,Tippah,Mississippi,28139,23,-88.90861199242266,34.76814807763143
19040,2020-03-30,Tippah,Mississippi,28139,23,-88.90861199242266,34.76814807763143
19041,2020-03-31,Tippah,Mississippi,28139,26,-88.90861199242266,34.76814807763143
19042,2020-04-01,Tippah,Mississippi,28139,28,-88.90861199242266,34.76814807763143
19043,2020-04-02,Tippah,Mississippi,28139,29,-88.90861199242266,34.76814807763143
19044,2020-04-03,Tippah,Mississippi,28139,30,-88.90861199242266,34.76814807763143
19045,2020-04-04,Tippah,Mississippi,28139,31,-88.90861199242266,34.76814807763143
19046,2020-04-05,Tippah,Mississippi,28139,35,-88.90861199242266,34.76814807763143
19047,2020-03-20,Christian,Missouri,29043,2,-93.18879546985151,36.969161416433145
19048,2020-03-21,Christian,Missouri,29043,2,-93.18879546985151,36.969161416433145
19049,2020-03-22,Christian,Missouri,29043,2,-93.18879546985151,36.969161416433145
19050,2020-03-23,Christian,Missouri,29043,2,-93.18879546985151,36.969161416433145
19051,2020-03-24,Christian,Missouri,29043,2,-93.18879546985151,36.969161416433145
19052,2020-03-25,Christian,Missouri,29043,2,-93.18879546985151,36.969161416433145
19053,2020-03-26,Christian,Missouri,29043,2,-93.18879546985151,36.969161416433145
19054,2020-03-27,Christian,Missouri,29043,3,-93.18879546985151,36.969161416433145
19055,2020-03-28,Christian,Missouri,29043,6,-93.18879546985151,36.969161416433145
19056,2020-03-29,Christian,Missouri,29043,7,-93.18879546985151,36.969161416433145
19057,2020-03-30,Christian,Missouri,29043,12,-93.18879546985151,36.969161416433145
19058,2020-03-31,Christian,Missouri,29043,11,-93.18879546985151,36.969161416433145
19059,2020-04-01,Christian,Missouri,29043,11,-93.18879546985151,36.969161416433145
19060,2020-04-02,Christian,Missouri,29043,12,-93.18879546985151,36.969161416433145
19061,2020-04-03,Christian,Missouri,29043,13,-93.18879546985151,36.969161416433145
19062,2020-04-04,Christian,Missouri,29043,16,-93.18879546985151,36.969161416433145
19063,2020-04-05,Christian,Missouri,29043,16,-93.18879546985151,36.969161416433145
19064,2020-03-20,Dunklin,Missouri,29069,1,-90.09012703497842,36.2718894354945
19065,2020-03-21,Dunklin,Missouri,29069,1,-90.09012703497842,36.2718894354945
19066,2020-03-22,Dunklin,Missouri,29069,1,-90.09012703497842,36.2718894354945
19067,2020-03-23,Dunklin,Missouri,29069,1,-90.09012703497842,36.2718894354945
19068,2020-03-24,Dunklin,Missouri,29069,1,-90.09012703497842,36.2718894354945
19069,2020-03-25,Dunklin,Missouri,29069,1,-90.09012703497842,36.2718894354945
19070,2020-03-26,Dunklin,Missouri,29069,2,-90.09012703497842,36.2718894354945
19071,2020-03-27,Dunklin,Missouri,29069,3,-90.09012703497842,36.2718894354945
19072,2020-03-28,Dunklin,Missouri,29069,3,-90.09012703497842,36.2718894354945
19073,2020-03-29,Dunklin,Missouri,29069,3,-90.09012703497842,36.2718894354945
19074,2020-03-30,Dunklin,Missouri,29069,6,-90.09012703497842,36.2718894354945
19075,2020-03-31,Dunklin,Missouri,29069,5,-90.09012703497842,36.2718894354945
19076,2020-04-01,Dunklin,Missouri,29069,5,-90.09012703497842,36.2718894354945
19077,2020-04-02,Dunklin,Missouri,29069,6,-90.09012703497842,36.2718894354945
19078,2020-04-03,Dunklin,Missouri,29069,7,-90.09012703497842,36.2718894354945
19079,2020-04-04,Dunklin,Missouri,29069,7,-90.09012703497842,36.2718894354945
19080,2020-04-05,Dunklin,Missouri,29069,7,-90.09012703497842,36.2718894354945
19081,2020-03-20,Pulaski,Missouri,29169,1,-92.20688118704194,37.824216276272715
19082,2020-03-21,Pulaski,Missouri,29169,1,-92.20688118704194,37.824216276272715
19083,2020-03-22,Pulaski,Missouri,29169,1,-92.20688118704194,37.824216276272715
19084,2020-03-23,Pulaski,Missouri,29169,1,-92.20688118704194,37.824216276272715
19085,2020-03-24,Pulaski,Missouri,29169,4,-92.20688118704194,37.824216276272715
19086,2020-03-25,Pulaski,Missouri,29169,4,-92.20688118704194,37.824216276272715
19087,2020-03-26,Pulaski,Missouri,29169,4,-92.20688118704194,37.824216276272715
19088,2020-03-27,Pulaski,Missouri,29169,4,-92.20688118704194,37.824216276272715
19089,2020-03-28,Pulaski,Missouri,29169,5,-92.20688118704194,37.824216276272715
19090,2020-03-29,Pulaski,Missouri,29169,5,-92.20688118704194,37.824216276272715
19091,2020-03-30,Pulaski,Missouri,29169,6,-92.20688118704194,37.824216276272715
19092,2020-03-31,Pulaski,Missouri,29169,7,-92.20688118704194,37.824216276272715
19093,2020-04-01,Pulaski,Missouri,29169,8,-92.20688118704194,37.824216276272715
19094,2020-04-02,Pulaski,Missouri,29169,8,-92.20688118704194,37.824216276272715
19095,2020-04-03,Pulaski,Missouri,29169,10,-92.20688118704194,37.824216276272715
19096,2020-04-04,Pulaski,Missouri,29169,10,-92.20688118704194,37.824216276272715
19097,2020-04-05,Pulaski,Missouri,29169,10,-92.20688118704194,37.824216276272715
19098,2020-03-20,Scott,Missouri,29201,1,-89.5677128939751,37.053480111920436
19099,2020-03-21,Scott,Missouri,29201,1,-89.5677128939751,37.053480111920436
19100,2020-03-22,Scott,Missouri,29201,1,-89.5677128939751,37.053480111920436
19101,2020-03-23,Scott,Missouri,29201,1,-89.5677128939751,37.053480111920436
19102,2020-03-24,Scott,Missouri,29201,1,-89.5677128939751,37.053480111920436
19103,2020-03-25,Scott,Missouri,29201,1,-89.5677128939751,37.053480111920436
19104,2020-03-26,Scott,Missouri,29201,1,-89.5677128939751,37.053480111920436
19105,2020-03-27,Scott,Missouri,29201,1,-89.5677128939751,37.053480111920436
19106,2020-03-28,Scott,Missouri,29201,3,-89.5677128939751,37.053480111920436
19107,2020-03-29,Scott,Missouri,29201,3,-89.5677128939751,37.053480111920436
19108,2020-03-30,Scott,Missouri,29201,5,-89.5677128939751,37.053480111920436
19109,2020-03-31,Scott,Missouri,29201,6,-89.5677128939751,37.053480111920436
19110,2020-04-01,Scott,Missouri,29201,6,-89.5677128939751,37.053480111920436
19111,2020-04-02,Scott,Missouri,29201,6,-89.5677128939751,37.053480111920436
19112,2020-04-03,Scott,Missouri,29201,7,-89.5677128939751,37.053480111920436
19113,2020-04-04,Scott,Missouri,29201,7,-89.5677128939751,37.053480111920436
19114,2020-04-05,Scott,Missouri,29201,7,-89.5677128939751,37.053480111920436
19115,2020-03-20,Buffalo,Nebraska,31019,1,-99.07470527821226,40.85517195997052
19116,2020-03-21,Buffalo,Nebraska,31019,2,-99.07470527821226,40.85517195997052
19117,2020-03-22,Buffalo,Nebraska,31019,2,-99.07470527821226,40.85517195997052
19118,2020-03-23,Buffalo,Nebraska,31019,2,-99.07470527821226,40.85517195997052
19119,2020-03-24,Buffalo,Nebraska,31019,2,-99.07470527821226,40.85517195997052
19120,2020-03-25,Buffalo,Nebraska,31019,2,-99.07470527821226,40.85517195997052
19121,2020-03-26,Buffalo,Nebraska,31019,2,-99.07470527821226,40.85517195997052
19122,2020-03-27,Buffalo,Nebraska,31019,4,-99.07470527821226,40.85517195997052
19123,2020-03-28,Buffalo,Nebraska,31019,5,-99.07470527821226,40.85517195997052
19124,2020-03-29,Buffalo,Nebraska,31019,5,-99.07470527821226,40.85517195997052
19125,2020-03-30,Buffalo,Nebraska,31019,6,-99.07470527821226,40.85517195997052
19126,2020-03-31,Buffalo,Nebraska,31019,6,-99.07470527821226,40.85517195997052
19127,2020-04-01,Buffalo,Nebraska,31019,7,-99.07470527821226,40.85517195997052
19128,2020-04-02,Buffalo,Nebraska,31019,8,-99.07470527821226,40.85517195997052
19129,2020-04-03,Buffalo,Nebraska,31019,10,-99.07470527821226,40.85517195997052
19130,2020-04-04,Buffalo,Nebraska,31019,14,-99.07470527821226,40.85517195997052
19131,2020-04-05,Buffalo,Nebraska,31019,17,-99.07470527821226,40.85517195997052
19132,2020-03-20,Lancaster,Nebraska,31109,1,-96.68750271053922,40.78374278520224
19133,2020-03-21,Lancaster,Nebraska,31109,2,-96.68750271053922,40.78374278520224
19134,2020-03-22,Lancaster,Nebraska,31109,2,-96.68750271053922,40.78374278520224
19135,2020-03-23,Lancaster,Nebraska,31109,2,-96.68750271053922,40.78374278520224
19136,2020-03-24,Lancaster,Nebraska,31109,3,-96.68750271053922,40.78374278520224
19137,2020-03-25,Lancaster,Nebraska,31109,3,-96.68750271053922,40.78374278520224
19138,2020-03-26,Lancaster,Nebraska,31109,3,-96.68750271053922,40.78374278520224
19139,2020-03-27,Lancaster,Nebraska,31109,4,-96.68750271053922,40.78374278520224
19140,2020-03-28,Lancaster,Nebraska,31109,4,-96.68750271053922,40.78374278520224
19141,2020-03-29,Lancaster,Nebraska,31109,6,-96.68750271053922,40.78374278520224
19142,2020-03-30,Lancaster,Nebraska,31109,8,-96.68750271053922,40.78374278520224
19143,2020-03-31,Lancaster,Nebraska,31109,8,-96.68750271053922,40.78374278520224
19144,2020-04-01,Lancaster,Nebraska,31109,9,-96.68750271053922,40.78374278520224
19145,2020-04-02,Lancaster,Nebraska,31109,12,-96.68750271053922,40.78374278520224
19146,2020-04-03,Lancaster,Nebraska,31109,14,-96.68750271053922,40.78374278520224
19147,2020-04-04,Lancaster,Nebraska,31109,18,-96.68750271053922,40.78374278520224
19148,2020-04-05,Lancaster,Nebraska,31109,18,-96.68750271053922,40.78374278520224
19149,2020-03-20,Nye,Nevada,32023,1,-116.47156340571956,38.04158962444682
19150,2020-03-21,Nye,Nevada,32023,1,-116.47156340571956,38.04158962444682
19151,2020-03-22,Nye,Nevada,32023,1,-116.47156340571956,38.04158962444682
19152,2020-03-23,Nye,Nevada,32023,1,-116.47156340571956,38.04158962444682
19153,2020-03-24,Nye,Nevada,32023,1,-116.47156340571956,38.04158962444682
